Event_ID,Event, Time, Sauces
0,Imagine,1714307641.3307204,"{""Bolognese met vlees van BUTCHER's De Laet"": 6, 'Carbonara': 1, 'Porcini': 1, 'Arrabiata': 1, 'Tomaat Mascarpone': 1, 'Tomatensaus Met Groentjes': 3}"
1,Club Vaag,1714307778.6248107,"{""Bolognese met vlees van BUTCHER's De Laet"": 4, 'Carbonara': 4, 'Porcini': 4, 'Arrabiata': 3, 'Tomaat Mascarpone': 3, 'Tomatensaus Met Groentjes': 0}"
2,Test,1714308154.372792,"{""Bolognese met vlees van BUTCHER's De Laet"": 4, 'Carbonara': 4, 'Porcini': 7, 'Arrabiata': 0, 'Tomaat Mascarpone': 3, 'Tomatensaus Met Groentjes': 3}"
3,test2,1714468219.2290912,"{""Bolognese met vlees van BUTCHER's De Laet"": 1, 'Carbonara': 1, 'Porcini': 1, 'Arrabiata': 1, 'Tomaat Mascarpone': 1, 'Tomatensaus Met Groentjes': 1}"
4,test2,1714468220.0140924,"{""Bolognese met vlees van BUTCHER's De Laet"": 1, 'Carbonara': 1, 'Porcini': 1, 'Arrabiata': 1, 'Tomaat Mascarpone': 1, 'Tomatensaus Met Groentjes': 1}"
5,test2,1714468220.1576362,"{""Bolognese met vlees van BUTCHER's De Laet"": 1, 'Carbonara': 1, 'Porcini': 1, 'Arrabiata': 1, 'Tomaat Mascarpone': 1, 'Tomatensaus Met Groentjes': 1}"
6,tester,1714470889.5346975,"{""Bolognese met vlees van BUTCHER's De Laet"": 2, 'Carbonara': 2, 'Porcini': 1, 'Arrabiata': 2, 'Tomaat Mascarpone': 2, 'Tomatensaus Met Groentjes': 2}"
7,test5,1714471776.4049861,"{""Bolognese met vlees van BUTCHER's De Laet"": 0, 'Carbonara': 2, 'Porcini': 3, 'Arrabiata': 0, 'Tomaat Mascarpone': 0, 'Tomatensaus Met Groentjes': 0}"
8,idk,1714471982.9915822,"{""Bolognese met vlees van BUTCHER's De Laet"": 6, 'Carbonara': 3, 'Porcini': 3, 'Arrabiata': 2, 'Tomaat Mascarpone': 2, 'Tomatensaus Met Groentjes': 3}"
9,kk,1714472366.2770839,"{""Bolognese met vlees van BUTCHER's De Laet"": 0, 'Carbonara': 0, 'Porcini': 0, 'Arrabiata': 2, 'Tomaat Mascarpone': 1, 'Tomatensaus Met Groentjes': 0}"
10,nu,1714472534.1812398,"{""Bolognese met vlees van BUTCHER's De Laet"": 0, 'Carbonara': 1, 'Porcini': 1, 'Arrabiata': 1, 'Tomaat Mascarpone': 1, 'Tomatensaus Met Groentjes': 1}"
11,efger,1714472828.3101003,"{""Bolognese met vlees van BUTCHER's De Laet"": 1, ""Carbonara"": 1, ""Porcini"": 1, ""Arrabiata"": 1, ""Tomaat Mascarpone"": 1, ""Tomatensaus Met Groentjes"": 1}"
12,testtt,1714487701.6312466,"{""Bolognese met vlees van BUTCHER's De Laet"": 4, ""Carbonara"": 2, ""Porcini"": 6, ""Arrabiata"": 8, ""Tomaat Mascarpone"": 6, ""Tomatensaus Met Groentjes"": 10}"
13,,1714488043.7408993,"{""Bolognese met vlees van BUTCHER's De Laet"": 3, ""Carbonara"": 4, ""Porcini"": 3, ""Arrabiata"": 5, ""Tomaat Mascarpone"": 2, ""Tomatensaus Met Groentjes"": 4}"
14,,1714488215.1396434,"{""Bolognese met vlees van BUTCHER's De Laet"": 3, ""Carbonara"": 2, ""Porcini"": 2, ""Arrabiata"": 4, ""Tomaat Mascarpone"": 4, ""Tomatensaus Met Groentjes"": 2}"
15,pizza,1714488719.1660736,"{""Bolognese met vlees van BUTCHER's De Laet"": 1, ""Carbonara"": 1, ""Porcini"": 1, ""Arrabiata"": 1, ""Tomaat Mascarpone"": 1, ""Tomatensaus Met Groentjes"": 1}"
16,pizza,1714488736.529379,"{""Bolognese met vlees van BUTCHER's De Laet"": 2, ""Carbonara"": 2, ""Porcini"": 2, ""Arrabiata"": 2, ""Tomaat Mascarpone"": 2, ""Tomatensaus Met Groentjes"": 2}"
17,dfnndfbd,1714490773.241837,"{""Bolognese met vlees van BUTCHER's De Laet"": 0, ""Carbonara"": 3, ""Porcini"": 2, ""Arrabiata"": 3, ""Tomaat Mascarpone"": 4, ""Tomatensaus Met Groentjes"": 2}"
18,fggjjj,1714490980.0532434,"{""Bolognese met vlees van BUTCHER's De Laet"": 4, ""Carbonara"": 7, ""Porcini"": 3, ""Arrabiata"": 4, ""Tomaat Mascarpone"": 3, ""Tomatensaus Met Groentjes"": 5}"
